Date,Precipitation,Snow,Snow Depth,Average Temp,Max Temp,Min Temp
4/11/2024,0.01,0,0,56,60,49
4/12/2024,0.06,0,0,54,64,49
4/13/2024,0,0,0,55,71,44
4/14/2024,0,0,0,69,81,53
4/15/2024,0,0,0,63,76,48
4/16/2024,0.1,0,0,63,81,51
4/17/2024,0.19,0,0,65,68,53
4/18/2024,0.1,0,0,54,58,47
4/19/2024,0,0,0,49,56,41
4/20/2024,0,0,0,43,45,35
4/21/2024,0,0,0,44,58,33
4/22/2024,0,0,0,53,67,41
4/23/2024,0,0,0,59,64,41
4/24/2024,0,0,0,45,47,35
4/25/2024,0,0,0,44,58,33
4/26/2024,0.38,0,0,49,63,43
4/27/2024,0.03,0,0,66,79,59
4/28/2024,0.36,0,0,67,75,59
4/29/2024,0.66,0,0,66,70,54
4/30/2024,0,0,0,60,74,50
5/1/2024,0.01,0,0,69,75,58
5/2/2024,0.63,0,0,66,81,54
5/3/2024,0.16,0,0,65,69,53
5/4/2024,0.22,0,0,63,81,47
5/5/2024,0,0,0,59,64,50
5/6/2024,0,0,0,58,70,48
5/7/2024,0.78,0,0,65,75,58
5/8/2024,0,0,0,67,79,53
5/9/2024,0.51,0,0,59,63,49
5/10/2024,0.11,0,0,55,67,46
5/11/2024,0,0,0,60,70,51
5/12/2024,0,0,0,64,83,49
5/13/2024,0.12,0,0,72,81,62
5/14/2024,0.03,0,0,58,62,51
5/15/2024,0,0,0,58,67,52
5/16/2024,0.48,0,0,62,75,52
5/17/2024,0,0,0,69,81,59
5/18/2024,0,0,0,71,85,59
5/19/2024,0,0,0,74,76,62
5/20/2024,0,0,0,71,86,61
5/21/2024,0,0,0,75,89,61
5/22/2024,0,0,0,74,80,61
5/23/2024,0,0,0,69,81,58
5/24/2024,0.06,0,0,69,77,64
5/25/2024,0,0,0,68,76,56
5/26/2024,0.74,0,0,63,73,58
5/27/2024,0,0,0,64,74,58
5/28/2024,0.21,0,0,63,72,54
5/29/2024,0,0,0,60,70,49
5/30/2024,0,0,0,58,70,45
5/31/2024,0,0,0,64,79,50
6/1/2024,0.95,0,0,66,68,60
6/2/2024,0,0,0,65,77,59
6/3/2024,0,0,0,71,86,58
6/4/2024,0.13,0,0,79,85,69
6/5/2024,0.3,0,0,74,79,69
6/6/2024,0,0,0,72,78,64
6/7/2024,0,0,0,69,78,59
6/8/2024,0.07,0,0,67,77,55
6/9/2024,0,0,0,65,80,55
6/10/2024,0.01,0,0,61,69,53
6/11/2024,0,0,0,63,78,50
6/12/2024,0,0,0,76,91,66
6/13/2024,0.01,0,0,81,91,71
6/14/2024,0,0,0,77,86,60
6/15/2024,0,0,0,71,86,58
6/16/2024,0.01,0,0,80,95,71
6/17/2024,0,0,0,84,97,77
6/18/2024,0,0,0,85,94,78
6/19/2024,0.09,0,0,85,93,73
6/20/2024,0.01,0,0,77,85,64
6/21/2024,0,0,0,76,94,66
6/22/2024,0.91,0,0,82,93,69
6/23/2024,0,0,0,76,80,69
6/24/2024,0,0,0,76,88,65
6/25/2024,0.45,0,0,80,85,71
6/26/2024,0,0,0,79,87,64
6/27/2024,0,0,0,69,74,61
6/28/2024,0.15,0,0,68,74,65
6/29/2024,0.01,0,0,78,88,70
6/30/2024,0,0,0,69,71,59
7/1/2024,0,0,0,65,75,54
7/2/2024,0.01,0,0,72,85,67
7/3/2024,0.09,0,0,80,88,73
7/4/2024,0,0,0,77,84,69
7/5/2024,0,0,0,76,82,68
7/6/2024,0,0,0,72,83,64
7/7/2024,1.07,0,0,74,87,66
7/8/2024,0,0,0,75,86,69
7/9/2024,0.38,0,0,77,81,69
7/10/2024,0.23,0,0,73,84,66
7/11/2024,0,0,0,73,81,66
7/12/2024,0,0,0,75,86,64
7/13/2024,1.6,0,0,79,91,67
7/14/2024,1.64,0,0,76,88,67
7/15/2024,0.53,0,0,79,90,69
7/16/2024,0,0,0,77,85,69
7/17/2024,0,0,0,77,82,64
7/18/2024,0,0,0,69,75,61
7/19/2024,0,0,0,69,80,60
7/20/2024,0,0,0,72,81,63
7/21/2024,0,0,0,74,84,66
7/22/2024,0,0,0,74,84,65
7/23/2024,0.2,0,0,76,85,67
7/24/2024,0,0,0,72,75,67
7/25/2024,0,0,0,71,78,62
7/26/2024,0,0,0,71,81,61
7/27/2024,0,0,0,75,85,66
7/28/2024,0.03,0,0,76,85,70
7/29/2024,0.11,0,0,76,84,71
7/30/2024,0,0,0,78,90,70
7/31/2024,0,0,0,81,92,72
8/1/2024,0.51,0,0,81,88,69
8/2/2024,0,0,0,76,87,69
8/3/2024,0,0,0,80,91,73
8/4/2024,0,0,0,80,91,71
8/5/2024,0,0,0,81,91,74
8/6/2024,0.34,0,0,72,75,67
8/7/2024,0,0,0,72,78,64
8/8/2024,0,0,0,72,83,64
8/9/2024,0,0,0,69,72,60
8/10/2024,0,0,0,65,75,56
8/11/2024,0,0,0,69,80,58
8/12/2024,0,0,0,71,82,61
8/13/2024,0,0,0,74,86,64
8/14/2024,0,0,0,76,86,66
8/15/2024,0.25,0,0,73,76,67
8/16/2024,0.22,0,0,75,87,67
8/17/2024,0.17,0,0,74,84,69
8/18/2024,0.01,0,0,72,80,68
8/19/2024,0,0,0,71,77,63
8/20/2024,0,0,0,67,72,58
8/21/2024,0,0,0,65,76,56
8/22/2024,0,0,0,66,80,55
8/23/2024,0,0,0,71,82,59
8/24/2024,0,0,0,76,91,64
8/25/2024,0,0,0,82,93,74
8/26/2024,0,0,0,86,96,79
8/27/2024,0.64,0,0,88,99,74
8/28/2024,0.18,0,0,77,84,71
8/29/2024,0,0,0,76,88,71
8/30/2024,0.28,0,0,77,83,69
8/31/2024,0,0,0,74,84,62
9/1/2024,0,0,0,72,76,60
9/2/2024,0,0,0,66,76,58
9/3/2024,0,0,0,67,78,58
9/4/2024,0,0,0,70,84,58
9/5/2024,0.04,0,0,75,87,64
9/6/2024,0,0,0,68,70,54
9/7/2024,0,0,0,58,67,48
9/8/2024,0,0,0,59,72,49
9/9/2024,0,0,0,67,81,57
9/10/2024,0,0,0,70,82,58
9/11/2024,0,0,0,73,87,59
9/12/2024,0,0,0,75,87,63
9/13/2024,0,0,0,76,85,66
9/14/2024,0,0,0,77,88,67
9/15/2024,0,0,0,77,90,67
9/16/2024,0,0,0,77,90,65
9/17/2024,0,0,0,74,85,62
9/18/2024,0,0,0,72,88,61
9/19/2024,0,0,0,75,89,62
9/20/2024,0.02,0,0,79,91,69
9/21/2024,0,0,0,77,92,63
9/22/2024,0.8,0,0,74,78,64
9/23/2024,0.02,0,0,65,67,60
9/24/2024,0.43,0,0,64,67,62
9/25/2024,0,0,0,65,77,57
9/26/2024,0,0,0,67,77,57
9/27/2024,0,0,0,69,72,65
9/28/2024,0,0,0,69,72,65
9/29/2024,0.01,0,0,70,74,66
9/30/2024,0,0,0,71,79,63
10/1/2024,0,0,0,67,70,55
10/2/2024,0,0,0,59,72,48
10/3/2024,0,0,0,64,80,54
10/4/2024,0.01,0,0,64,70,58
10/5/2024,0,0,0,67,85,58
10/6/2024,0,0,0,72,75,54
10/7/2024,0,0,0,58,68,48
10/8/2024,0,0,0,59,74,50
10/9/2024,0,0,0,60,70,51
10/10/2024,0,0,0,62,73,53
10/11/2024,0,0,0,65,83,55
10/12/2024,0,0,0,66,68,60
10/13/2024,0,0,0,60,67,49
10/14/2024,0.02,0,0,51,57,41
10/15/2024,0.27,0,0,45,51,41
10/16/2024,0,0,0,46,58,37
10/17/2024,0,0,0,49,64,38
10/18/2024,0,0,0,55,69,42
10/19/2024,0,0,0,58,71,44
10/20/2024,0,0,0,62,79,51
10/21/2024,0,0,0,67,81,54
10/22/2024,0.01,0,0,65,73,55
10/23/2024,0,0,0,62,65,44
10/24/2024,0.21,0,0,52,64,40
10/25/2024,0.63,0,0,56,67,48
