Date,Time of Occurrence,Block Number,Street, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION,WARD,LATITUDE,LONGITUDE
10/27/2023,18:40,1300,E 53Rd St,theft,retail theft,4,41.79949066,-87.59349938
10/27/2023,19:00,5200,S Harper Ave,assault,simple,4,41.80023342,-87.58910449
10/27/2023,19:15,2400,S State St,criminal damage,to vehicle,3,41.84885134,-87.62699126
10/27/2023,19:20,1600,S Michigan Ave,battery,simple,3,41.85981528,-87.62397793
10/27/2023,19:30,4700,S Champlain Ave,deceptive practice,financial identity theft over $ 300,4,41.80883968,-87.61019132
10/27/2023,20:59,2600,N Racine Ave,robbery,armed - knife / cutting instrument,43,41.9305126,-87.65863666
10/27/2023,21:00,600,S Dearborn St,theft,$500 and under,4,41.87424928,-87.62920848
10/27/2023,21:00,1100,E 47Th St,other offense,harassment by telephone,4,41.80962191,-87.59853277
10/27/2023,21:20,100,N State St,criminal trespass,to land,42,41.88532544,-87.62793007
10/27/2023,21:20,2400,S Wabash Ave,motor vehicle theft,attempt - automobile,3,41.84898981,-87.62541151
10/27/2023,22:15,0,W Huron St,assault,simple,42,41.89484208,-87.63055434
10/27/2023,23:00,4800,S Drexel Blvd,theft,over $500,4,41.80700782,-87.60432126
10/27/2023,23:00,100,W Hubbard St,theft,$500 and under,42,41.89001352,-87.631665
10/27/2023,23:11,300,W Ontario St,theft,over $500,42,41.89316328,-87.63606731
10/27/2023,23:30,700,N Clark St,theft,$500 and under,42,41.89595215,-87.6312327
10/28/2023,0:00,300,E Wacker Dr,theft,over $500,42,41.88763759,-87.61929257
10/28/2023,0:00,0,W Superior St,theft,$500 and under,42,41.89567514,-87.62856915
10/28/2023,0:00,2600,S Indiana Ave,theft,over $500,4,41.84528672,-87.62212723
10/28/2023,0:00,2200,N Lincoln Ave,battery,simple,43,41.92289722,-87.64519826
10/28/2023,0:00,4000,S Prairie Ave,weapons violation,reckless firearm discharge,3,41.82125523,-87.6199205
10/28/2023,0:00,0,E Wacker Pl,battery,domestic battery simple,42,41.88681234,-87.62517772
10/28/2023,0:01,1500,N Astor St,burglary,forcible entry,43,41.91014792,-87.62762745
10/28/2023,0:20,600,E Grand Ave,battery,aggravated - handgun,42,41.89199038,-87.6114615
10/28/2023,1:20,0,E Chicago Ave,robbery,armed - knife / cutting instrument,42,41.89668507,-87.62768386
10/28/2023,1:30,4700,S Dr Martin Luther King Jr Dr,battery,domestic battery simple,3,41.80844602,-87.61656337
10/28/2023,1:30,100,W Hubbard St,theft,pocket-picking,42,41.89001352,-87.631665
10/28/2023,1:35,4800,S Cottage Grove Ave,criminal damage,to vehicle,4,41.80699974,-87.60651109
10/28/2023,1:40,300,W Ontario St,assault,"protected employee - hands, fists, feet, no / minor injury",42,41.89316275,-87.63597917
10/28/2023,1:50,4300,S Langley Ave,theft,over $500,4,41.8159656,-87.60916837
10/28/2023,1:59,0,E 8Th St,battery,domestic battery simple,4,41.8718119,-87.62734067
10/28/2023,2:00,3500,S Lake Park Ave,battery,domestic battery simple,4,41.83073842,-87.60793047
10/28/2023,2:00,100,W Hubbard St,theft,pocket-picking,42,41.89001377,-87.63170539
10/28/2023,2:00,0,W Illinois St,battery,simple,42,41.89082499,-87.63018336
10/28/2023,2:00,0,E Cermak Rd,deceptive practice,credit card fraud,3,41.8528602,-87.62468244
10/28/2023,2:00,600,N Dearborn St,robbery,strong arm - no weapon,42,41.89354158,-87.62970181
10/28/2023,2:20,400,N Clark St,theft,pocket-picking,42,41.88975195,-87.63107289
10/28/2023,3:34,400,N State St,battery,domestic battery simple,42,41.89040009,-87.62802114
10/28/2023,3:58,100,W Hubbard St,battery,aggravated - handgun,42,41.89000843,-87.63217922
10/28/2023,4:00,600,S Dearborn St,theft,over $500,4,41.87424928,-87.62920848
10/28/2023,4:30,4400,S Drexel Blvd,battery,aggravated - other dangerous weapon,4,41.81456382,-87.60448136
10/28/2023,5:06,4400,S Drexel Blvd,battery,domestic battery simple,4,41.81456382,-87.60448136
10/28/2023,5:15,700,N Clark St,criminal damage,to vehicle,42,41.89595215,-87.6312327
10/28/2023,5:15,0,E 43Rd St,battery,aggravated - knife / cutting instrument,3,41.81649501,-87.62586486
10/28/2023,5:30,4800,S Champlain Ave,deceptive practice,credit card fraud,4,41.80668511,-87.61014219
10/28/2023,5:34,800,N Michigan Ave,theft,retail theft,42,41.89694356,-87.62420631
10/28/2023,6:10,600,N State St,criminal damage,to vehicle,42,41.89432785,-87.62814321
10/28/2023,7:16,4700,S Lake Park Ave,other offense,harassment by electronic means,4,41.80929706,-87.59196703
10/28/2023,9:00,2000,S State St,deceptive practice,financial identity theft over $ 300,3,41.85496367,-87.62713324
10/28/2023,9:10,0,E Ohio St,theft,over $500,42,41.8924816,-87.62735183
10/28/2023,9:30,1700,S Clark St,deceptive practice,computer fraud,3,41.85846796,-87.63024427
10/28/2023,10:00,0,E Grand Ave,deceptive practice,credit card fraud,42,41.89169488,-87.62615583
10/28/2023,10:00,2600,S Calumet Ave,theft,$500 and under,4,41.84508525,-87.6188484
10/28/2023,10:55,2800,S Dr Martin Luther King Jr Dr,battery,simple,4,41.84269583,-87.61721984
10/28/2023,11:00,400,N La Salle Dr,burglary,unlawful entry,42,41.88962921,-87.63254329
10/28/2023,11:00,4600,S Prairie Ave,motor vehicle theft,automobile,3,41.8105672,-87.61962461
10/28/2023,11:38,4600,S Drexel Blvd,motor vehicle theft,theft / recovery - automobile,4,41.810614,-87.60392089
10/28/2023,11:45,400,E 34Th St,assault,aggravated - handgun,4,41.83313943,-87.61531921
10/28/2023,12:00,1100,E 47Th St,assault,aggravated - handgun,4,41.80962385,-87.59840803
10/28/2023,12:10,200,E Randolph St,robbery,strong arm - no weapon,42,41.88427684,-87.62209893
10/28/2023,12:17,4700,S Michigan Ave,criminal damage,to property,3,41.80829274,-87.62281166
10/28/2023,13:10,300,W Grand Ave,deceptive practice,credit card fraud,42,41.89155004,-87.63658068
10/28/2023,14:00,700,N Wells St,criminal damage,to vehicle,42,41.89587411,-87.63418296
10/28/2023,14:00,600,S State St,theft,over $500,4,41.87405005,-87.62759877
10/28/2023,14:53,4200,S Wells St,criminal damage,to vehicle,3,41.81759979,-87.63239
10/28/2023,15:00,700,N Wells St,criminal damage,to vehicle,42,41.89588783,-87.63418281
10/28/2023,15:50,0,N Michigan Ave,public peace violation,mob action,42,41.88241388,-87.62437801
10/28/2023,15:50,1100,S Clark St,theft,$500 and under,4,41.86819761,-87.63045341
10/28/2023,15:58,0,N Michigan Ave,public peace violation,mob action,42,41.88241388,-87.62437801
10/28/2023,16:00,500,E 44Th St,motor vehicle theft,automobile,4,41.81489902,-87.61237186
10/28/2023,16:00,400,S State St,theft,$500 and under,4,41.87660796,-87.62764406
10/28/2023,16:00,100,N State St,theft,over $500,42,41.88548189,-87.62793569
10/28/2023,16:24,100,W Huron St,battery,simple,42,41.89482155,-87.63213393
10/28/2023,16:30,3300,S Michigan Ave,battery,simple,3,41.83415513,-87.62331829
10/28/2023,16:40,100,W Huron St,assault,simple,42,41.89480416,-87.63333149
10/28/2023,16:47,900,W Fullerton Ave,theft,from building,43,41.9254006,-87.65221206
10/28/2023,17:01,0,E Randolph St,deceptive practice,credit card fraud,42,41.88449358,-87.62698074
10/28/2023,17:10,1300,S Michigan Ave,robbery,armed - knife / cutting instrument,3,41.86507676,-87.62409966
10/28/2023,17:28,200,E Garfield Blvd,other offense,vehicle title / registration offense,3,41.79473177,-87.62035774
10/28/2023,18:20,2000,N Racine Ave,burglary,unlawful entry,43,41.91869092,-87.65824313
10/28/2023,18:25,1500,E 53Rd St,robbery,strong arm - no weapon,4,41.79955188,-87.58811115
10/28/2023,18:30,4100,S Indiana Ave,theft,purse-snatching,3,41.81971996,-87.62149304
10/28/2023,18:30,0,E Randolph St,theft,retail theft,42,41.88449358,-87.62698074
10/28/2023,18:30,900,W Altgeld St,motor vehicle theft,automobile,43,41.92721738,-87.65222948
10/28/2023,19:10,600,S State St,battery,simple,4,41.8744151,-87.62760944
10/28/2023,19:30,2000,S State St,theft,over $500,3,41.85496367,-87.62713324
10/28/2023,19:53,500,S State St,theft,retail theft,4,41.8752549,-87.62761856
10/28/2023,20:00,400,E 41St St,motor vehicle theft,automobile,3,41.8202485,-87.61602088
10/28/2023,20:30,300,E 46Th St,battery,aggravated - other dangerous weapon,3,41.81115728,-87.61919255
10/28/2023,20:40,1300,S Michigan Ave,motor vehicle theft,automobile,3,41.86493951,-87.62409383
10/28/2023,20:40,800,E 40Th St,burglary,unlawful entry,4,41.82161014,-87.60476099
10/28/2023,21:10,1000,W Montana St,burglary,attempt forcible entry,43,41.92632623,-87.65466796
10/28/2023,22:00,4500,S Lake Park Ave,motor vehicle theft,automobile,4,41.81246805,-87.59558768
10/28/2023,22:00,100,W Hubbard St,theft,over $500,42,41.89001377,-87.63170539
10/28/2023,22:00,500,N State St,battery,simple,42,41.89200307,-87.62807696
10/28/2023,22:30,500,E 46Th Pl,motor vehicle theft,automobile,3,41.81034873,-87.61276402
10/28/2023,22:30,100,W Hubbard St,theft,pocket-picking,42,41.89001377,-87.63170539
10/28/2023,23:00,100,W Hubbard St,deceptive practice,credit card fraud,42,41.89001377,-87.63170539
10/28/2023,23:00,100,W Hubbard St,theft,pocket-picking,42,41.89001377,-87.63170539
10/28/2023,23:07,400,E North Water St,motor vehicle theft,theft / recovery - automobile,42,41.88952444,-87.61689905
10/28/2023,23:10,4600,S Drexel Blvd,battery,domestic battery simple,4,41.81083629,-87.60392204
10/28/2023,23:12,100,N Lake Shore Dr Nb,battery,simple,42,41.88328167,-87.61520243
10/28/2023,23:30,100,W Hubbard St,theft,over $500,42,41.89001377,-87.63170539
10/28/2023,23:45,100,W Hubbard St,deceptive practice,theft of lost / mislaid property,42,41.89001377,-87.63170539
10/28/2023,23:55,2200,N Lincoln Ave,theft,pocket-picking,43,41.92275055,-87.64499406
10/28/2023,23:58,0,W Hubbard St,theft,from building,42,41.89005157,-87.62891376
10/28/2023,23:58,0,W Hubbard St,theft,pocket-picking,42,41.89005157,-87.62891376
10/29/2023,0:00,400,N Clark St,motor vehicle theft,automobile,42,41.88975195,-87.63107289
10/29/2023,0:00,100,W Hubbard St,theft,over $500,42,41.89001352,-87.631665
10/29/2023,0:00,3600,S Michigan Ave,criminal damage,to vehicle,3,41.82918461,-87.62321177
10/29/2023,0:01,0,W Hubbard St,theft,pocket-picking,42,41.89005157,-87.62891376
10/29/2023,0:10,100,W Hubbard St,theft,$500 and under,42,41.89001377,-87.63170539
10/29/2023,0:15,100,W Hubbard St,battery,simple,42,41.89001352,-87.631665
10/29/2023,0:20,100,W Hubbard St,theft,pocket-picking,42,41.89001377,-87.63170539
10/29/2023,0:30,100,W Kinzie St,theft,from building,42,41.88917986,-87.63311011
10/29/2023,0:30,100,W Hubbard St,deceptive practice,computer fraud,42,41.89001352,-87.631665
10/29/2023,0:50,100,W Hubbard St,theft,pocket-picking,42,41.89001352,-87.631665
10/29/2023,0:50,100,W Hubbard St,theft,over $500,42,41.89001352,-87.631665
10/29/2023,1:00,100,W Hubbard St,theft,pocket-picking,42,41.89001494,-87.63144829
10/29/2023,1:00,100,W Kinzie St,theft,$500 and under,42,41.88917986,-87.63311011
10/29/2023,1:00,100,W Hubbard St,theft,pocket-picking,42,41.89001352,-87.631665
10/29/2023,1:00,400,E Bowen Ave,battery,domestic battery simple,3,41.81936351,-87.61493017
10/29/2023,1:00,500,N State St,motor vehicle theft,automobile,42,41.89113572,-87.62804978
10/29/2023,1:00,200,W Ontario St,theft,from building,42,41.89317959,-87.63468615
10/29/2023,1:10,100,W Hubbard St,theft,pocket-picking,42,41.89001377,-87.63170539
10/29/2023,1:13,100,W Hubbard St,theft,pocket-picking,42,41.89001352,-87.631665
10/29/2023,1:15,100,W Hubbard St,theft,pocket-picking,42,41.89001377,-87.63170539
10/29/2023,1:15,100,W Hubbard St,theft,pocket-picking,42,41.89001352,-87.631665
10/29/2023,1:20,0,W Illinois St,burglary,unlawful entry,42,41.89082465,-87.63012828
10/29/2023,1:40,0,E 16Th St,assault,aggravated - other firearm,3,41.8602058,-87.62589352
10/29/2023,1:54,5200,S Dr Martin Luther King Jr Dr,theft,$500 and under,3,41.79937327,-87.61609603
10/29/2023,2:00,0,E Chestnut St,criminal sexual assault,non-aggravated,42,41.89833327,-87.62750777
10/29/2023,3:15,0,W Ontario St,theft,$500 and under,42,41.89326163,-87.62880136
10/29/2023,3:50,4400,S Dr Martin Luther King Jr Dr,weapons violation,unlawful use - other firearm,3,41.8142402,-87.61672621
10/29/2023,4:00,0,W Hubbard St,theft,over $500,42,41.89005157,-87.62891376
10/29/2023,4:00,0,E 32Nd St,theft,over $500,3,41.83643439,-87.62445269
10/29/2023,4:30,4700,S Vincennes Ave,motor vehicle theft,attempt - automobile,3,41.80874744,-87.61385669
10/29/2023,4:32,0,E Congress Pkwy,criminal damage,to vehicle,4,41.87568539,-87.6262222
10/29/2023,7:45,4200,S Greenwood Ave,burglary,forcible entry,4,41.81731976,-87.59941693
10/29/2023,8:01,900,E 49Th St,battery,simple,4,41.8059341,-87.60291397
10/29/2023,9:00,700,N Clark St,deceptive practice,credit card fraud,42,41.89592471,-87.631233
10/29/2023,9:41,3500,S Prairie Ave,theft,over $500,3,41.83035904,-87.62053492
10/29/2023,9:48,400,N Wabash Ave,assault,simple,42,41.88951902,-87.6266536
10/29/2023,10:00,2700,N Pine Grove Ave,theft,from building,43,41.93201262,-87.64094012
10/29/2023,10:00,3700,S Giles Ave,criminal damage,to vehicle,3,41.82687953,-87.61924533
10/29/2023,10:03,3700,S Giles Ave,criminal damage,to vehicle,3,41.82687953,-87.61924533
10/29/2023,10:43,2700,N Hampden Ct,criminal trespass,to land,43,41.93154965,-87.64198516
10/29/2023,11:15,200,E Cullerton St,battery,simple,3,41.85552032,-87.62172754
10/29/2023,12:00,300,W Ohio St,battery,simple,42,41.89229255,-87.63774422
10/29/2023,12:00,4800,S Vincennes Ave,theft,$500 and under,3,41.80637092,-87.61386128
10/29/2023,12:15,600,N Wells St,battery,simple,42,41.89437275,-87.63414057
10/29/2023,12:20,100,W Hubbard St,theft,pocket-picking,42,41.89001377,-87.63170539
10/29/2023,12:20,600,E Woodland Park,battery,domestic battery simple,4,41.83210222,-87.61009099
10/29/2023,12:45,2400,S Michigan Ave,assault,simple,3,41.84887223,-87.62370244
10/29/2023,13:38,2700,N Clark St,theft,retail theft,43,41.93219195,-87.64474923
10/29/2023,14:00,1900,S Wabash Ave,theft,over $500,3,41.85619722,-87.6255743
10/29/2023,14:25,400,N Michigan Ave,deceptive practice,credit card fraud,42,41.88946287,-87.62422294
10/29/2023,15:15,400,N Michigan Ave,theft,retail theft,42,41.88990668,-87.62410051
10/29/2023,15:30,0,E Roosevelt Rd,theft,over $500,4,41.86741494,-87.62723119
10/29/2023,15:30,500,S State St,theft,retail theft,4,41.8752549,-87.62761856
10/29/2023,16:05,2900,S Dearborn St,battery,domestic battery simple,3,41.84128975,-87.62814236
10/29/2023,16:19,3900,S Dr Martin Luther King Jr Dr,battery,simple,3,41.82353669,-87.61698944
10/29/2023,17:00,1100,E 47Th St,motor vehicle theft,automobile,4,41.80962369,-87.59838236
10/29/2023,17:05,0,N Michigan Ave,motor vehicle theft,automobile,42,41.88247152,-87.62438104
10/29/2023,17:12,700,E 49Th St,weapons violation,unlawful possession - handgun,4,41.80587334,-87.60804964
10/29/2023,17:15,1400,S Michigan Ave,battery,domestic battery simple,3,41.86356723,-87.62406862
10/29/2023,17:25,600,N Michigan Ave,theft,retail theft,42,41.89446573,-87.62424106
10/29/2023,17:45,1900,N Mohawk St,burglary,unlawful entry,43,41.91692826,-87.64241121
10/29/2023,18:00,4200,S Langley Ave,motor vehicle theft,attempt - automobile,4,41.81771397,-87.60921104
10/29/2023,18:03,600,S Wabash Ave,battery,simple,4,41.87396879,-87.62598777
10/29/2023,18:30,4700,S Langley Ave,motor vehicle theft,attempt - automobile,4,41.80856027,-87.60896568
10/29/2023,18:33,600,W Diversey Pkwy,criminal trespass,to land,43,41.93277845,-87.64599613
10/29/2023,19:30,300,S Dearborn St,robbery,armed - handgun,4,41.87766908,-87.62928477
10/29/2023,19:34,4300,S State St,assault,aggravated - handgun,3,41.81603914,-87.62625873
10/29/2023,20:00,1300,S Wabash Ave,theft,$500 and under,3,41.86483735,-87.62577271
10/29/2023,20:00,0,E Wacker Dr,battery,simple,42,41.88683248,-87.62755726
10/29/2023,20:10,0,E Randolph St,assault,simple,42,41.88449406,-87.62705785
10/29/2023,20:15,4400,S Cottage Grove Ave,assault,simple,4,41.81431701,-87.60667414
10/29/2023,20:30,4700,S St Lawrence Ave,motor vehicle theft,automobile,4,41.8085813,-87.61143401
10/29/2023,20:51,4300,S Langley Ave,assault,simple,4,41.81620715,-87.60917666
10/29/2023,22:43,100,W Kinzie St,assault,simple,42,41.88917944,-87.63304033
10/30/2023,0:00,2500,N Burling St,motor vehicle theft,automobile,43,41.92804619,-87.64762712
10/30/2023,0:01,100,W Hubbard St,deceptive practice,theft of lost / mislaid property,42,41.89001352,-87.631665
10/30/2023,0:30,300,E Wacker Dr,other offense,animal abuse / neglect,42,41.88762081,-87.61880064
10/30/2023,0:35,100,N State St,interference with public officer,obstructing identification,42,41.88548189,-87.62793569
10/30/2023,3:00,4800,S Michigan Ave,assault,simple,3,41.80662118,-87.62276411
10/30/2023,4:00,300,N Wabash Ave,robbery,strong arm - no weapon,42,41.88826749,-87.62707505
10/30/2023,4:10,700,E 47Th St,theft,over $500,4,41.80950849,-87.60832409
10/30/2023,6:00,400,E 49Th St,criminal trespass,to vehicle,3,41.80577227,-87.6146749
10/30/2023,7:00,600,E Pershing Rd,battery,domestic battery simple,4,41.82390504,-87.61139031
10/30/2023,7:00,4000,S Federal St,criminal damage,to property,3,41.82074861,-87.62854022
10/30/2023,8:00,1900,N Dayton St,theft,over $500,43,41.91674674,-87.64968071
10/30/2023,8:30,4700,S Cottage Grove Ave,assault,simple,4,41.80901431,-87.60655434
10/30/2023,8:52,100,E Ontario St,burglary,unlawful entry,42,41.89334488,-87.62360337
10/30/2023,10:17,1700,N Stockton Dr,theft,over $500,43,41.91420265,-87.63190345
10/30/2023,10:28,0,E Chicago Ave,criminal trespass,to land,42,41.89668507,-87.62768386
10/30/2023,10:30,200,S Canal St,theft,over $500,42,41.87884043,-87.63958293
10/30/2023,10:32,200,N Columbus Dr,criminal trespass,to land,42,41.8863702,-87.6206912
10/30/2023,10:45,4100,S Wabash Ave,theft,over $500,3,41.81941887,-87.62472476
10/30/2023,10:56,400,S State St,criminal damage,to city of chicago property,4,41.87660796,-87.62764406
10/30/2023,11:13,0,E Roosevelt Rd,criminal trespass,to state sup land,4,41.86742869,-87.62634257
10/30/2023,12:00,4000,S Dearborn St,other offense,telephone threat,3,41.82146144,-87.6275345
10/30/2023,12:09,300,E 35Th St,weapons violation,unlawful possession - handgun,4,41.83108561,-87.61910318
10/30/2023,12:42,300,W Erie St,theft,$500 and under,42,41.89395834,-87.63639289
10/30/2023,13:00,4400,S Calumet Ave,motor vehicle theft,automobile,3,41.8143268,-87.61829162
10/30/2023,13:10,2700,N Clark St,theft,retail theft,43,41.93219195,-87.64474923
10/30/2023,13:36,1200,S Plymouth Ct,sex offense,other,3,41.86674492,-87.62850149
10/30/2023,13:45,400,S State St,battery,simple,4,41.87660796,-87.62764406
10/30/2023,14:00,600,N Dearborn St,criminal damage,to property,42,41.89264958,-87.62968221
10/30/2023,14:20,600,N Michigan Ave,theft,retail theft,42,41.89275303,-87.6241939
10/30/2023,14:30,500,E 33Rd St,deceptive practice,credit card fraud,4,41.83469081,-87.61370565
10/30/2023,14:30,600,N Michigan Ave,theft,pocket-picking,42,41.89384271,-87.62422959
10/30/2023,15:20,0,E Cermak Rd,theft,over $500,3,41.85284096,-87.62645919
10/30/2023,15:25,900,N Michigan Ave,deceptive practice,credit card fraud,42,41.89941016,-87.62413127
10/30/2023,15:30,3300,S Dr Martin Luther King Jr Dr,criminal damage,to property,4,41.83331735,-87.61700515
10/30/2023,16:00,1700,N Clark St,theft,$500 and under,43,41.91405534,-87.63339672
10/30/2023,16:10,0,E 35Th St,theft,over $500,3,41.83112222,-87.62590563
10/30/2023,16:30,300,E 47Th St,robbery,aggravated,3,41.80934872,-87.61873946
10/30/2023,16:45,1900,S Indiana Ave,assault,aggravated - knife / cutting instrument,3,41.85629497,-87.62229526
10/30/2023,17:00,300,S Plymouth Ct,theft,$500 and under,4,41.87772609,-87.62873702
10/30/2023,17:35,2700,N Clark St,theft,retail theft,43,41.93219195,-87.64474923
10/30/2023,18:00,1800,N Cleveland Ave,motor vehicle theft,automobile,43,41.91559529,-87.64116536
10/30/2023,18:00,1800,N Hudson Ave,motor vehicle theft,automobile,43,41.91558793,-87.63994563
10/30/2023,18:04,300,E 51St St,criminal trespass,to vehicle,3,41.80206507,-87.6186847
10/30/2023,18:08,600,N Michigan Ave,theft,retail theft,42,41.89275303,-87.6241939
10/30/2023,18:35,800,E 47Th St,battery,simple,4,41.80954412,-87.60571204
10/30/2023,19:28,100,E Wacker Dr,criminal damage,to property,42,41.88816513,-87.62293721
10/30/2023,19:30,500,W Wisconsin St,theft,$500 and under,43,41.91647016,-87.64153068
10/30/2023,19:30,300,E Garfield Blvd,other offense,harassment by telephone,3,41.794762,-87.61859714
10/30/2023,20:00,3500,S Calumet Ave,assault,simple,3,41.82990384,-87.61838248
10/30/2023,20:30,0,E 16Th St,criminal damage,to property,3,41.86022108,-87.62481042
10/30/2023,21:05,2400,N Clark St,robbery,aggravated,43,41.92686084,-87.64124939
10/31/2023,0:00,2600,N Halsted St,theft,$500 and under,43,41.93017797,-87.64892727
10/31/2023,0:00,400,S State St,theft,over $500,4,41.87660796,-87.62764406
10/31/2023,0:00,200,E 51St St,battery,aggravated - other dangerous weapon,3,41.8020332,-87.62062156
10/31/2023,0:00,800,W Fullerton Ave,sex offense,public indecency,43,41.92544031,-87.64965773
10/31/2023,0:00,900,S Michigan Ave,deceptive practice,financial identity theft $300 and under,4,41.87038985,-87.62413639
10/31/2023,0:01,2000,S Clark St,theft,over $500,3,41.85477087,-87.63014895
10/31/2023,0:30,400,N Wabash Ave,battery,domestic battery simple,42,41.88899385,-87.62693483
10/31/2023,2:00,400,E 45Th Pl,battery,aggravated domestic battery - other dangerous weapon,3,41.8121309,-87.61513571
10/31/2023,2:00,4700,S Michigan Ave,criminal trespass,to land,3,41.80883344,-87.62282402
10/31/2023,5:45,2300,N Clark St,theft,$500 and under,43,41.92476473,-87.63996387
10/31/2023,8:10,2300,N Clark St,theft,$500 and under,43,41.92456092,-87.63984113
10/31/2023,8:27,100,E Ohio St,assault,simple,42,41.89255909,-87.62345046
10/31/2023,8:29,1300,S Wabash Ave,other offense,telephone threat,3,41.86495811,-87.62577505
10/31/2023,8:30,500,N Dearborn St,criminal damage,to vehicle,42,41.891914,-87.6296609
10/31/2023,8:40,500,S Wabash Ave,battery,simple,4,41.87536855,-87.62602007
10/31/2023,8:45,2000,N Seminary Ave,theft,over $500,43,41.91895111,-87.65582636
10/31/2023,8:55,500,N Dearborn St,criminal damage,to vehicle,42,41.89194695,-87.62966422
10/31/2023,9:15,400,N State St,criminal trespass,to vehicle,42,41.88945317,-87.62799483
10/31/2023,9:30,3500,S Michigan Ave,battery,simple,3,41.83051029,-87.62324482
10/31/2023,9:55,400,N City Front Plaza Dr,battery,simple,42,41.89013264,-87.62158958
